ID,designation_header,strain_number_header,is_type_strain_header,is_type_strain,species,genus,species_epithet,Cell shape
17218,,"DSM 22720, CAIM 661, CECT 7320, DAl 1-1-5",1,1,Enterovibrio nigricans,Enterovibrio,nigricans,rod-shaped
17216,R-3710,"DSM 15893, LMG 19839, CCUG 47417, CAIM 430, CIP 108237",1,1,Enterovibrio norvegicus,Enterovibrio,norvegicus,oval-shaped
132372,SW014,"DSM 25033, KCTC 42425, MCCC 1K00500, CAIM 1920, JCM 17855",1,1,Veronia pacifica,Veronia,pacifica,ellipsoidal
168558,QZS01,"CGMCC 1.13498, KCTC 62495",1,1,Entomomonas moraniae,Entomomonas,moraniae,rod-shaped
170924,,BR 151,1,1,Entomospira culicis,Entomospira,culicis,spiral-shaped
170925,,BR 193,1,1,Entomospira entomophilus,Entomospira,entomophilus,spiral-shaped
170926,,BR 208,1,1,Entomospira nematocera,Entomospira,nematocera,spiral-shaped
23549,PB3-7B,"DSM 25520, NCAIM B 02512",1,1,Eoetvoesiella caeni,Eoetvoesiella,caeni,rod-shaped
164343,F02,"JCM 32722, FBCC 500047, KCTC 62567",1,1,Ephemeroptericola cinctiostellae,Ephemeroptericola,cinctiostellae,rod-shaped
13786,N-615G15,"DSM 23403, CIP 109181, MBIC 01146, NBRC 101030",1,1,Epibacterium mobile,Epibacterium,mobile,oval-shaped
,,,,,,,,rod-shaped
24523,U95,"DSM 24752, LMG 26464",1,1,Epibacterium ulvae,Epibacterium,ulvae,rod-shaped
158621,EPI-7,"KCCM 90264, JCM 31644",1,1,Epidermidibacterium keratini,Epidermidibacterium,keratini,rod-shaped
230,M1832/95/2,"CIP 106310, ATCC BAA-57, CCM 4939, DSM 15696, CCUG 38207",1,1,Eremococcus coleocola,Eremococcus,coleocola,coccus-shaped
4403,X001,"DSM 19347, IAM 14479, JCM 21238, CFBP 6829, CIP 106296, LMG 24877, NBRC 102417",1,1,Erwinia aphidicola,Erwinia,aphidicola,rod-shaped
4398,E63,"DSM 17872, LMG 2613, NCPPB 661, CIP 106121",1,1,Erwinia billingiae,Erwinia,billingiae,rod-shaped
140918,BSTT30,"LMG 28457, CECT 8692",1,1,Erwinia endophytica,Erwinia,endophytica,rod-shaped
140886,EM595,"LMG 28990, CCOS 903",1,1,Duffyella gerundensis,Duffyella,gerundensis,rod-shaped
4388,"AM1, AM-1","DSM 4565, ATCC 29573, NCPPB 2851, PDDCC 5705, CIP 105197, CFBP 2503",1,1,Erwinia mallotivora,Erwinia,mallotivora,rod-shaped
4396,MTQ2-1,"DSM 16540, CFBP 5189, NCPPB 4294, CIP 108341",1,1,Erwinia papayae,Erwinia,papayae,rod-shaped
4402,"HK 204, 9108-82","DSM 19328, ATCC 35998, CDC 9108-82, IAM 12843, JCM 3704, AJ 2716, CFBP 3622, CIP 105199, ICMP 12532, LMG 11254, NBRC 102418, NCIMB 13181, NCPPB 3774",1,1,Erwinia persicina,Erwinia,persicina,rod-shaped
4404,,"DSM 26166, CECT 7348, CFBP 5888, IVIA 2057.5",1,1,Erwinia piriflorinigrans,Erwinia,piriflorinigrans,rod-shaped
4397,,"DSM 17597, LMG 7039, NCPPB 3555, IBSBF 435, PDDCC 8426, CIP 105200, CFBP 3627, ICMP 8426",1,1,Erwinia psidii,Erwinia,psidii,rod-shaped
4393,"Ep16/96, Ep 16/96","DSM 12163, CIP 106111, CFBP 4172",1,1,Erwinia pyrifoliae,Erwinia,pyrifoliae,rod-shaped
4389,"CP/28, CP 28","DSM 4484, ATCC 29283, ICPB ER 102, NCPPB 1578, CIP 105202, CFBP 3618, ICMP 1582",1,1,Erwinia rhapontici,Erwinia,rhapontici,rod-shaped
4400,Et1/99,"DSM 17950, CIP 109463, NCPPB 4357",1,1,Erwinia tasmaniensis,Erwinia,tasmaniensis,rod-shaped
4401,A37,"DSM 18073, ATCC 700880, CECT 5263, CFBP 6631, CIP 108675",1,1,Winslowiella toletana,Winslowiella,toletana,oval-shaped
4390,52,"DSM 21139, CFPB 2355, CIP 105205, LMG 2906, NCPPB 2452",1,1,Erwinia tracheiphila,Erwinia,tracheiphila,rod-shaped
4408,Y1,"DSM 22678, LMG 25347",1,1,Erwinia typographi,Erwinia,typographi,rod-shaped
133718,,"LMG 25843, NCPPB 4475, YPPS 951",1,1,Erwinia uzenensis,Erwinia,uzenensis,rod-shaped
5372,"02-143, MF-EP02","DSM 15511, CIP 107935",1,1,Erysipelothrix inopinata,Erysipelothrix,inopinata,rod-shaped
130977,LV 19,"DSM 28480, KCTC 33523, KCTC 4669",1,1,Erysipelothrix larvae,Erysipelothrix,larvae,rod-shaped
5367,,"DSM 5055, ATCC 19414, NCTC 8163, CCUG 221, CIP 105957",1,1,Erysipelothrix rhusiopathiae,Erysipelothrix,rhusiopathiae,rod-shaped
5371,T-305,"DSM 14972, ATCC 43339, CCUG 31352, CIP 105960, JCM 8533",1,1,Erysipelothrix tonsillarum,Erysipelothrix,tonsillarum,rod-shaped
134092,"SW110, SW-110","KCCM 41818, JCM 12189, CGMCC 1.8484, CIP 108636",1,1,Qipengyuania aquimaris,Qipengyuania,aquimaris,rod-shaped
140998,JSSK-14,"KCTC 52764, NBRC 112765",1,1,Aurantiacibacter aquimixticola,Aurantiacibacter,aquimixticola,coccus-shaped
,,,,,,,,ovoid-shaped
,,,,,,,,rod-shaped
140758,RC-4-10-4,"CGMCC 1.15507, JCM 31277",1,1,Aurantiacibacter arachoides,Aurantiacibacter,arachoides,rod-shaped
5382,RE35F/1,"DSM 14432, CIP 107092, JCM 21816, CGMCC 1.8703, CGMCC 1.8709, IAM 15372, KCTC 12214",1,1,Qipengyuania citrea,Qipengyuania,citrea,oval-shaped
5385,SW-46,"DSM 16421, JCM 11808, KCCM 41642, CIP 108097",1,1,Qipengyuania flava,Qipengyuania,flava,rod-shaped
133565,K7-2,"KCTC 22330, JCM 15420",1,1,Aurantiacibacter gangjinensis,Aurantiacibacter,gangjinensis,rod-shaped
166688,JBTF-M21,"KACC 19864, NBRC 113584",1,1,Erythrobacter insulae,Erythrobacter,insulae,coccus-shaped
,,,,,,,,ovoid-shaped
,,,,,,,,rod-shaped
133796,,"KCTC 23090, JCM 16677, CNU 001",1,1,Parerythrobacter jejuensis,Parerythrobacter,jejuensis,rod-shaped
5381,T4,"DSM 8509, IAM 14332, CIP 106926",1,1,Erythrobacter litoralis,Erythrobacter,litoralis,rod-shaped
5380,,"DSM 6997, ATCC 33941, IAM 14242, IFO 14126, JCM 6170, NBRC 14126, OCh 101, CECT 5010, CGMCC 1.8459, CIP 104268, KCTC 2829, LMG 3982, LMG 5510, NCIMB 2174",1,1,Erythrobacter longus,Erythrobacter,longus,rod-shaped
166340,EB310,"KCTC 72109, MCCC 1K03690",1,1,Erythrobacter mangrovi,Erythrobacter,mangrovi,rod-shaped
133748,HWDM-33,"KCTC 23554, CCUG 60528",1,1,Aurantiacibacter marinus,Aurantiacibacter,marinus,rod-shaped
166195,KEM-5,"KACC 19865, KCTC 62896, NBRC 113546",1,1,Qipengyuania marisflavi,Qipengyuania,marisflavi,pleomorphic-shaped
133552,T30,"CGMCC 1.7715, JCM 16125",1,1,Qipengyuania nanhaisediminis,Qipengyuania,nanhaisediminis,rod-shaped
134033,JA747,"KCTC 23981, NBRC 108930",1,1,Aurantiacibacter odishensis,Aurantiacibacter,odishensis,rod-shaped
133677,UST081027-248,"JCM 17468, NRRL 59511",1,1,Qipengyuania pelagi,Qipengyuania,pelagi,rod-shaped
5386,"O22-2-10, 022-2-10","DSM 17792, CIP 108956, KMM 3465",1,1,Qipengyuania vulgaris,Qipengyuania,vulgaris,rod-shaped
5387,E5,"DSM 8510, IAM 14333, NCIMB 13404, JCM 10282, ATCC 700003, CIP 106927, NBRC 102621",1,1,Erythrobacter ramosus,Erythrobacter,ramosus,rod-shaped
4932,19982,"DSM 17582, CCUG 46494, CIP 107988, LMG 20976, CCM 7160, JCM 17328, CIP 107-988, NBRC 107761",1,1,Escherichia albertii,Escherichia,albertii,rod-shaped
4907,"U5/41, U 5/41","DSM 30083, ATCC 11775, CCM 5172, CIP 54.8, IAM 12119, JCM 1649, NCDO 1989, NCTC 9001, WDCM 00090, BCRC 10675, CCUG 24, CCUG 29300, CECT 515, CGMCC 1.2993, KCTC 2441, LMG 2092, NBRC 102203, NCIMB 11943, VTT E-94564, UCCCB113, WDCM 00155",1,1,Escherichia coli,Escherichia,coli,rod-shaped
4930,568-73,"DSM 13698, ATCC 35469, CDC 0568-73, CCUG 18766, JCM 21226, CIP 103357, CIP 104947, IAM 14443, LMG 7866, NBRC 102419, NCTC 12128",1,1,Escherichia fergusonii,Escherichia,fergusonii,rod-shaped
4927,980-72,"DSM 4560, ATCC 33650, CIP 103176, CCUG 15714, CDC 980-72, JCM 1473, BCRC 13982, CGMCC 1.3439, CGMCC 1.6766, HAMBI 1693, LMG 7867, NBRC 105704, NCTC 12129",1,1,Escherichia hermannii,Escherichia,hermannii,rod-shaped
17689,YUAN-3,"DSM 18485, CGMCC 1.5033, JCM 12961",1,1,Ethanoligenens harbinense,Ethanoligenens,harbinense,rod-shaped
5418,D6B-23,"DSM 3990, ATCC 33089, CIP 104210, JCM 11020",1,1,Eubacterium brachy,Eubacterium,brachy,rod-shaped
143604,,"CCUG 20560, ATCC 35585, KCTC 15025, VPI D45A.29A",1,1,Eubacterium sulci,Eubacterium,sulci,rod-shaped
5730,AS06/20a,"DSM 19308, CIP 109577, OOB 358",1,1,Eudoraea adriatica,Eudoraea,adriatica,rod-shaped
159886,,"DSM 104446, MCCC 1k03290, DSW 09",1,1,Euzebya rosea,Euzebya,rosea,rod-shaped
133572,F10,"NBRC 105439, KCTC 19736",1,1,Euzebya tangerina,Euzebya,tangerina,rod-shaped
158624,,"KCCM 43264, JCM 32170, MEBiC 12267",1,1,Euzebyella algicola,Euzebyella,algicola,rod-shaped
133394,,"CCTCC AB 2014348, KCTC 42440, CY 01",1,1,Euzebyella marina,Euzebyella,marina,rod-shaped
133614,7SM30,"CECT 7477, KCTC 22655, CIP 109943",1,1,Euzebyella saccharophila,Euzebyella,saccharophila,rod-shaped
1242,N-4,"DSM 2522, ATCC 21833, FERM P-1141, JCM 9156, CIP 109017, FERM 1141",1,1,Evansella cellulosilytica,Evansella,cellulosilytica,rod-shaped
1132,"PN 102, VP 395","DSM 8720, ATCC 700162, CIP 105301",1,1,Evansella clarkii,Evansella,clarkii,rod-shaped
1111,"JaH, Ja H","DSM 9768, ATCC 700130, CIP 105292",1,1,Evansella vedderi,Evansella,vedderi,rod-shaped
4933,1468-78,"CCUG 14506, NCTC 12157, LMG 7869, CECT 859, CCM 4555, JCM 5911, DSM 4580, ATCC 33852, CIP 81.94, NRRL B-24919, CDC 1468-78, JCM 32812, GTC 1277, ICMP 15665",1,1,Ewingella americana,Ewingella,americana,rod-shaped
18110,TF-16,"DSM 16306, KCTC 19035, CCUG 55590, CIP 108732, DSM 10306",1,1,Exiguobacterium aestuarii,Exiguobacterium,aestuarii,coccus-shaped
,,,,,,,,rod-shaped
24783,1-Dec,"DSM 21148, CCM 8459",1,1,Exiguobacterium alkaliphilum,Exiguobacterium,alkaliphilum,rod-shaped
18107,H2,"DSM 14480, CIP 107163, KCTC 3809, CCUG 47137",1,1,Exiguobacterium antarcticum,Exiguobacterium,antarcticum,rod-shaped
133762,IMTB-3094,"MTCC 10958, JCM 17977",1,1,Exiguobacterium aquaticum,Exiguobacterium,aquaticum,rod-shaped
18118,9AN,"CCUG 55489 A, DSM 16484, CIP 108858",1,1,Exiguobacterium artemiae,Exiguobacterium,artemiae,oval-shaped
130820,NIO-1109,"DSM 25128, CCTCC AB 2011124, NCIM 5457, CIP 110958",1,1,Exiguobacterium enclense,Exiguobacterium,enclense,rod-shaped
18111,TF-80,"DSM 16307, KCTC 19036, CIP 108731",1,1,Exiguobacterium marinum,Exiguobacterium,marinum,coccus-shaped
,,,,,,,,oval-shaped
,,,,,,,,rod-shaped
18117,8N,"DSM 16483, CIP 108859, CCUG 55490",1,1,Exiguobacterium mexicanum,Exiguobacterium,mexicanum,rod-shaped
18115,T-2-2,"DSM 17272, JCM 12280, NCIMB 13980, CCUG 51936, CIP 108684, CIP 108634",1,1,Exiguobacterium oxidotolerans,Exiguobacterium,oxidotolerans,rod-shaped
18119,10c,"DSM 17289, CCUG 50949, CNCM I-2962",1,1,Exiguobacterium profundum,Exiguobacterium,profundum,rod-shaped
18116,255-15,"CCUG 55495, DSM 17290, CIP 109462, JCM 13490",1,1,Exiguobacterium sibiricum,Exiguobacterium,sibiricum,rod-shaped
18120,,"DSM 22015, JCM 14376, MTCC 4816, DVS 3Y",1,1,Exiguobacterium soli,Exiguobacterium,soli,coccus-shaped
18108,L2,"CCUG 47136, DSM 14481, CIP 107162, KCTC 3810",1,1,Exiguobacterium undae,Exiguobacterium,undae,rod-shaped
134353,RASEN,"JCM 14728, NBRC 103205, KCTC 5595",1,1,Exilispira thermophila,Exilispira,thermophila,rod-shaped
131261,S4,"DSM 100911, CGMCC 1.10977, JCM 17803",1,1,Extensimonas vulgaris,Extensimonas,vulgaris,rod-shaped
131520,"40ccB-5824-ARE, JM-40","DSM 28560, KCTC 15546",1,1,Extibacter muris,Extibacter,muris,rod-shaped
134177,UST030701-097,"NRRL B-41220, JCM 13334, CIP 109252, DSM 113472",1,1,Roseivirga halotolerans,Roseivirga,halotolerans,rod-shaped
141117,A4,"KCTC 42507, CGMCC 1.15111",1,1,Roseivirga thermotolerans,Roseivirga,thermotolerans,rod-shaped
166289,,"DSM 103991, KCTC 52556, SYSU SYW-5",1,1,Facilibium subflavum,Facilibium,subflavum,pleomorphic-shaped
138280,,"CIP 105962, CCUG 36813, CCM 4931",1,1,Facklamia hominis,Facklamia,hominis,coccus-shaped
137693,164/97,"CCM 4932, CIP 105583, CCUG 37419, ATCC 700631",1,1,Facklamia ignava,Facklamia,ignava,coccus-shaped
138281,1144-97,"CCM 4946, CIP 105964, CCUG 37842",1,1,Facklamia languida,Facklamia,languida,coccus-shaped
132842,strain A/G13/99/2,"ATCC BAA-466, DSM 104273, CCUG 42728, CIP 106764",1,1,Facklamia miroungae,Facklamia,miroungae,ovoid-shaped
132843,M13582,"DSM 104271, CIP 105940, CCUG 28783 A, ATCC 700629, LMG 18982, Str 2/84",1,1,Facklamia sourekii,Facklamia,sourekii,coccus-shaped
132844,GF112B,"DSM 104272, CCUG 30090, CIP 106117, ATCC 700838, CCM 4934",1,1,Facklamia tabacinasalis,Facklamia,tabacinasalis,coccus-shaped
164230,SNUG30370,"JCM 32257, KCTC 15632",1,1,Faecalibacillus faecis,Faecalibacillus,faecis,rod-shaped
164229,SNUG30099,"JCM 32256, KCTC 15631",1,1,Faecalibacillus intestinalis,Faecalibacillus,intestinalis,rod-shaped
167635,YIM 102668,"KCTC 52109, CCTCC AB 2016016, YIM 102668",1,1,Faecalibacter macacae,Faecalibacter,macacae,oval-shaped
132424,,"DSM 103405, JCM 30274, KCTC 15484, ALO 17",1,1,Faecalibaculum rodentium,Faecalibaculum,rodentium,rod-shaped
5422,113 VI,"DSM 3982, ATCC 25540, CCUG 52236, JCM 6483, VPI 0119",1,1,Faecalicatena contorta,Faecalicatena,contorta,rod-shaped
5426,AzA,"DSM 3598, ATCC 33661, JCM 31501, NCIB 10446, NCIMB 10446, JCM 9983",1,1,Faecalicatena fissicatena,Faecalicatena,fissicatena,rod-shaped
2621,,"DSM 1287, ATCC 13619, ATCC 25750, JCM 1429, NCIB 10650, BCRC 14529, LMG 3286, NCCB 73016, NCIMB 10650, VPI 0565",1,1,Faecalicatena orotica,Faecalicatena,orotica,rod-shaped
140268,EGH7,"DSM 103426, JCM 30896",1,1,Faecalimonas umbilicata,Faecalimonas,umbilicata,coccus-shaped
132681,WN011,"DSM 22923, JCM 16476",1,1,Falcatimonas natans,Falcatimonas,natans,rod-shaped
7586,M597/99/10,"DSM 13988, CCUG 42953, CIP 107054, JCM 11677",1,1,Falsarthrobacter nasiphocae,Falsarthrobacter,nasiphocae,rod-shaped
166490,GY 10110,"CGMCC 1.13648, NBRC 113502",1,1,Falsibacillus albus,Falsibacillus,albus,rod-shaped
1409,CW 7,"DSM 25281, CCTCC AB 207188, KCTC 13200, LMG 24451, CIP 109936, BCRC 80032",1,1,Falsibacillus pallidus,Falsibacillus,pallidus,rod-shaped
166344,,"KCTC 52106, CCTCC AB 2016031, YIM 102744-1",1,1,Falsigemmobacter faecalis,Falsigemmobacter,faecalis,rod-shaped
133888,JA744,"KCTC 32158, NBRC 108897",1,1,Falsirhodobacter halotolerans,Falsirhodobacter,halotolerans,rod-shaped
23811,B1315,"DSM 26720, CCM 8460, LMG 27356, CIP 110569",1,1,Falsochrobactrum ovis,Falsochrobactrum,ovis,rod-shaped
5754,UST040201-002,"DSM 21703, JCM 14605, NRRL B-41860",1,1,Fangia hongkongensis,Fangia,hongkongensis,rod-shaped
3043,,"DSM 15829, ATCC BAA-55, CCUG 38953, CIP 106431, KCTC 15240",1,1,Fannyhessea vaginae,Fannyhessea,vaginae,coccus-shaped
,,,,,,,,rod-shaped
17690,Karld BL3524N/03,"DSM 18896, CCUG 47711, CIP 108292",1,1,Fastidiosipila sanguinis,Fastidiosipila,sanguinis,coccus-shaped
141069,IEB3,"JCM 30817, NCIMB 14984",1,1,Fermentibacillus polygoni,Fermentibacillus,polygoni,rod-shaped
140144,ING2-E5B,"DSM 28696, CECT 8609, LMG 28429",1,1,Fermentimonas caenicola,Fermentimonas,caenicola,rod-shaped
159721,An22,"JCM 30584, NBRC 112974, ATCC TSD-51",1,1,Ferrigenium kumadai,Ferrigenium,kumadai,rod-shaped
108,T23,"DSM 19497, ATCC BAA-1647, DSM 11138",1,1,Ferrimicrobium acidiphilum,Ferrimicrobium,acidiphilum,rod-shaped
133991,CJ24,"KACC 17065, JCM 18720",1,1,Ferrimonas gelatinilytica,Ferrimonas,gelatinilytica,ovoid-shaped
5455,A4D-4,"DSM 16917, CIP 109004, MBIC 06480",1,1,Ferrimonas marina,Ferrimonas,marina,rod-shaped
133937,CBA4601,"KACC 16695, KCTC 32029, JCM 18401",1,1,Ferrimonas pelagia,Ferrimonas,pelagia,rod-shaped
24008,JYr13,"DSM 23317, LMG 25564, JCM 17552",1,1,Ferrimonas sediminum,Ferrimonas,sediminum,rod-shaped
5458,P2S11,"DSM 18821, ATCC BAA-1480",1,1,Ferrimonas senticii,Ferrimonas,senticii,rod-shaped
109,Y005,"DSM 19514, ATCC BAA-1645",1,1,Ferrithrix thermotolerans,Ferrithrix,thermotolerans,filament-shaped
158602,A15,"KEMB 9005-522, KACC 19102, NBRC 112682",1,1,Ferrovibrio soli,Ferrovibrio,soli,rod-shaped
133514,HU1-GD23,"KCTC 22306, LMG 4312, LMG 24312",1,1,Ferruginibacter alkalilentus,Ferruginibacter,alkalilentus,rod-shaped
133515,HU1-HG42,"KCTC 22305, LMG 24324",1,1,Ferruginibacter lapsinanis,Ferruginibacter,lapsinanis,rod-shaped
166235,WD2A32,"KCTC 52888, MCCC 1H00201",1,1,Ferruginivarius sediminum,Ferruginivarius,sediminum,rod-shaped
23861,AeB,"DSM 25808, JCM 15555, KCTC 5667",1,1,Fervidicella metallireducens,Fervidicella,metallireducens,rod-shaped
17820,Kam940,"DSM 19380, JCM 18336, VKM B-2539",1,1,Fervidicoccus fontis,Fervidicoccus,fontis,coccus-shaped
16698,Y170,"DSM 21121, JCM 15106, KCTC 5610",1,1,Fervidicola ferrireducens,Fervidicola,ferrireducens,rod-shaped
17038,CBS-1,"DSM 17883, JCM 13353",1,1,Fervidobacterium changbaicum,Fervidobacterium,changbaicum,rod-shaped
17033,Rt17-B1,"DSM 5306, ATCC 35602",1,1,Fervidobacterium nodosum,Fervidobacterium,nodosum,rod-shaped
133268,FC2004,"JCM 18757, ATCC BAA-2483, ATCC AA-2483",1,1,Fervidobacterium thailandense,Fervidobacterium,thailandense,filament-shaped
,,,,,,,,rod-shaped
3835,,"DSM 22563, CCUG 58136, BUZ 2",1,1,Fibrella aestuarina,Fibrella,aestuarina,rod-shaped
166120,HYT19,"CCTCC AB 2018342, JCM 33105",1,1,Fibrisoma montanum,Fibrisoma,montanum,rod-shaped
158767,GDSW-R2A3,"VTCC B-910015, CCM 8782",1,1,Fictibacillus aquaticus,Fictibacillus,aquaticus,rod-shaped
1237,,"DSM 15822, CIP 108785, JCM 12167, MTCC 4380, Con a/3",1,1,Fictibacillus arsenicus,Fictibacillus,arsenicus,rod-shaped
1205,"V2-BIII-A2, V<SUB>2</SUB>-BIII-A<SUB>2</SUB>","DSM 14730, CCM 4982, CIP 108015",1,1,Fictibacillus barbaricus,Fictibacillus,barbaricus,rod-shaped
1218,R-13853,"DSM 15865, LMG 21880",1,1,Fictibacillus gelatini,Fictibacillus,gelatini,rod-shaped
132548,,"DSM 100124, KCTC 33758, MCC 2765, AS 8",1,1,Fictibacillus halophilus,Fictibacillus,halophilus,rod-shaped
1245,ZFHKF-1,"DSM 17262, JCM 13285, CIP 109160, NCIMB 14300",1,1,Fictibacillus macauensis,Fictibacillus,macauensis,rod-shaped
1304,,"DSM 23009, KCTC 13712, JSM 082006",1,1,Fictibacillus nanhaiensis,Fictibacillus,nanhaiensis,rod-shaped
23766,Ca7,"DSM 26093, CCM 8426, LMG 27063, CIP 110536",1,1,Fictibacillus phosphorivorans,Fictibacillus,phosphorivorans,rod-shaped
1301,WPCB074,"DSM 24778, CIP 110208, JCM 16348, KCTC 13278, BCRC 80434",1,1,Fictibacillus rigui,Fictibacillus,rigui,rod-shaped
1285,YC1,"DSM 25243, CGMCC 1.6854, KCTC 13181, JCM 14863, BCRC 80435",1,1,Fictibacillus solisalsi,Fictibacillus,solisalsi,rod-shaped
166480,TB-66,"CIP 111629, LMG 30660, CCM 8866, DSM 107336",1,1,Filibacter tadaridae,Filibacter,tadaridae,rod-shaped
140705,CC-YHH650,"BCRC 80935, JCM 31197",1,1,Filimonas aquilariae,Filimonas,aquilariae,rod-shaped
133141,1458,"NRRL B-65305, LMG 29039",1,1,Arvibacter aurantiibacter,Arvibacter,aurantiibacter,rod-shaped
167944,TTM-71,"BCRC 81160, LMG 31017, KCTC 62871",1,1,Filimonas effusa,Filimonas,effusa,rod-shaped
132574,772,"DSM 100760, CGMCC 1.15290",1,1,Filimonas zeae,Filimonas,zeae,filament-shaped
1326,SH 714,"DSM 13259, ATCC 700960, JCM 12288, CIP 107088",1,1,Filobacillus milosensis,Filobacillus,milosensis,rod-shaped
132355,SMR-C,"DSM 100392, JCM 19453",1,1,Filobacterium rodentium,Filobacterium,rodentium,filament-shaped
134360,SLG5B-19,"CGMCC 1.64975, LMG 23927",1,1,Filomicrobium insigne,Filomicrobium,insigne,rod-shaped
133340,SP5,"LMG 29572, VKM B-3045",1,1,Fimbriiglobus ruber,Fimbriiglobus,ruber,sphere-shaped
17986,2974,"DSM 20470, ATCC 15794, CCUG 17636, NCTC 11804, KCTC 15020, JCM 1766, ATCC 14904, GIFU 7629, KCTC 5154, LMG 22735",1,1,Finegoldia magna,Finegoldia,magna,coccus-shaped
,,,,,,,,pleomorphic-shaped
164419,,"JCM 32942, KACC 19790, AST 0115",1,1,Flagellimonas algicola,Flagellimonas,algicola,rod-shaped
159764,ECD12,"KCTC 52351, JCM 32292",1,1,Flagellimonas aquimarina,Flagellimonas,aquimarina,rod-shaped
134211,,"KCCM 42307, JCM 13831, DOKDO 007",1,1,Flagellimonas eckloniae,Flagellimonas,eckloniae,rod-shaped
163089,,"JCM 21138, ATCC 23126, CIP 104807, IAM 14298, IFO 15941, NBRC 15941, NRRL B-14729",1,1,Flammeovirga aprica,Flammeovirga,aprica,rod-shaped
24011,YS10,"DSM 26273, IAM 15451, JCM 23196, NCIMB 14281",1,1,Flammeovirga kamogawensis,Flammeovirga,kamogawensis,rod-shaped
24012,WPAGA1,"DSM 24597, CCTCC AB 2010364, LMG 26175, MCCC 1A06425",1,1,Flammeovirga pacifica,Flammeovirga,pacifica,rod-shaped
164470,L12M1,"JCM 33169, KCTC 62750",1,1,Flammeovirga pectinis,Flammeovirga,pectinis,rod-shaped
24010,IR25-3,"DSM 25626, CIP 109099, NBRC 100898",1,1,Flammeovirga yaeyamensis,Flammeovirga,yaeyamensis,rod-shaped
164473,17J68-12,"JCM 33179, KCTC 62219",1,1,Flaviaesturariibacter flavus,Flaviaesturariibacter,flavus,rod-shaped
140292,AW305,"DSM 100282, LMG 29416",1,1,Flaviaestuariibacter luteus,Flaviaestuariibacter,luteus,coccus-shaped
,,,,,,,,rod-shaped
140957,HY03,"KCTC 52511, JCM 31723",1,1,Flaviaestuariibacter terrae,Flaviaestuariibacter,terrae,rod-shaped
23525,H5,"DSM 24315, CICC 10486",1,1,Flaviflexus huanghaiensis,Flaviflexus,huanghaiensis,rod-shaped
133534,T41,"CGMCC 1.7723, NBRC 106054",1,1,Flavihumibacter petaseus,Flavihumibacter,petaseus,rod-shaped
133189,CJ663,"KACC 18874, JCM 31431",1,1,Flavihumibacter sediminis,Flavihumibacter,sediminis,rod-shaped
164573,R14,"JCM 33473, KACC 21229",1,1,Flavihumibacter soli,Flavihumibacter,soli,rod-shaped
133199,YS-17,"CCTCC AB 2016053, KCTC 52205",1,1,Flavihumibacter stibioxidans,Flavihumibacter,stibioxidans,rod-shaped
140822,MDM-7,"KCTC 42722, CECT 8899",1,1,Flavimaricola marinus,Flavimaricola,marinus,coccus-shaped
140759,MBLN091,"KCTC 52527, JCM 31731",1,1,Flavimarina flava,Flavimarina,flava,rod-shaped
14040,19-Jan,"DSM 19083, CGMCC 1.3457, CIP 109015, JCM 12547",1,1,Flavimobilis marinus,Flavimobilis,marinus,coccus-shaped
,,,,,,,,rod-shaped
14043,,"DSM 21574, JCM 14841, KCTC 13155, DCY 22",1,1,Flavimobilis soli,Flavimobilis,soli,rod-shaped
140553,OITF-51,"KCTC 52657, NBRC 112707",1,1,Flaviramulus aestuariivivens,Flaviramulus,aestuariivivens,ovoid-shaped
,,,,,,,,rod-shaped
5511,H35,"DSM 18180, CIP 109091",1,1,Flaviramulus basaltis,Flaviramulus,basaltis,rod-shaped
17762,GS643,"DSM 18119, KCTC 12657, Gsoil 643, CIP 109741",1,1,Flavisolibacter ginsengisoli,Flavisolibacter,ginsengisoli,rod-shaped
17761,GS492,"DSM 18136, KCTC 12656, Gsoil 492, CIP 109740",1,1,Flavisolibacter ginsengiterrae,Flavisolibacter,ginsengiterrae,rod-shaped
158640,TX0661,"KACC 19145, KCTC 52779, NBRC 111784",1,1,Flavisolibacter metallilatus,Flavisolibacter,metallilatus,rod-shaped
166534,X7X,"KCTC 62326, CGMCC 16451",1,1,Flavisolibacter nicotianae,Flavisolibacter,nicotianae,rod-shaped
140505,LCS9,"KCTC 42070, JCM 19972",1,1,Flavisolibacter tropicus,Flavisolibacter,tropicus,rod-shaped
140550,AQ6-291,"CCTCC AB 2016109, KCTC 52491",1,1,Flavitalea antarctica,Flavitalea,antarctica,rod-shaped
133799,JCN-23,"ACCC 05418, KCTC 23071",1,1,Flavitalea gansuensis,Flavitalea,gansuensis,rod-shaped
133146,KIS20-3,"KACC 17319, JCM 19937",1,1,Flavitalea soli,Flavitalea,soli,rod-shaped
133734,JC2681,"KACC 14157, JCM 17112",1,1,Flavivirga amylovorans,Flavivirga,amylovorans,rod-shaped
140956,EC2D5,"KCTC 52353, JCM 31796",1,1,Flavivirga aquimarina,Flavivirga,aquimarina,rod-shaped
140955,ECD14,"KCTC 52352, JCM 31797",1,1,Flavivirga eckloniae,Flavivirga,eckloniae,rod-shaped
133735,JC2682,"KACC 14158, JCM 17113",1,1,Flavivirga jejuensis,Flavivirga,jejuensis,rod-shaped
